ABU|Mount Abu|Cama Rajputana Resort|||Superior Room|11/11/2013|12/23/2013|1234567|INR|FIT|||5589.19|5917.97|6455.08|7649.73|7187.75|9115.08|1874.02||732.67|865.88|||||Book Hotel Directly. Rates not valid during Christmas and New Year period from 24th Dec-2 Jan 14 2013-Package rates will be applicable. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Cama Rajputana Resort|||Superior Room|1/3/2014|9/30/2014|1234567|INR|FIT|||5589.19|5917.97|6455.08|7649.73|7187.75|9115.08|1874.02||732.67|865.88|||||Book Hotel Directly. Advance Payment. Check In: 0200PM Check Out: 1200Noon.Rates not valid for conferences,and incentives|INR|GEN||||||
ABU|Mount Abu|Connaught House|||2N Cottage Pkg.|12/24/2013|1/2/2014|1234567|INR|FIT|||||16954|16954|||||||||||Booking through Welcome Heritage.|INR|GEN||||||
ABU|Mount Abu|Connaught House|||Cottage|10/1/2013|12/23/2013|1234567|INR|FIT|||5391.93|5917.97|6124.66|7383.43|6790.78|8715.67|1578.12||666.12|732.73|||||Booking through Welcome Heritage. Rates not valid during Christmas and New Year Period(24th Dec 13 - 4th Jan 14) - TBA.|INR|GEN||||||
ABU|Mount Abu|Connaught House|||Cottage|1/5/2014|3/31/2014|1234567|INR|FIT|||5391.93|5917.97|6124.6|7383.31|6790.66|8715.44|1578.12||666.06|732.67|||||Booking through Welcome Heritage.|INR|GEN||||||
ABU|Mount Abu|Hotel Hillock|||AC Deluxe Room|9/1/2013|10/31/2013|1234567|INR|FIT|5523.44|6562.37|5989.68|7494.86|6855.56|9226.62|7508.31|10532.11|1052.08|466.24|652.74|865.88|||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Hotel Hillock|||AC Deluxe Room|11/1/2013|11/2/2013|1234567|INR|FIT|5288.24|6282.93|5754.48|7215.42|6620.36|8947.18|7273.11|10252.67|1007.28|466.24|652.74|865.88|||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Hotel Hillock|||AC Deluxe Room|11/3/2013|11/10/2013|1234567|INR|FIT|7806.44|11319.34|8272.69|12251.83|9138.57|13983.6|9791.32|15289.09|1007.28|466.24|652.74|865.88|||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Hotel Hillock|||AC Deluxe Room|11/11/2013|12/23/2013|1234567|INR|FIT|5288.24|6282.93|5754.48|7215.42|6620.36|8947.18|7273.11|10252.67|1007.28|466.24|652.74|865.88|||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Hotel Hillock|||AC Deluxe Room|12/24/2013|12/31/2013|1234567|INR|FIT|7806.44|11319.34|8272.69|12251.83|9138.57|13983.6|9791.32|15289.09|1007.28|466.24|652.74|865.88|||||Book Hotel Directly. Compulsory  Christmas Eve and New Year Eve dinner supplement.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Deluxe Room|4/1/2013|10/28/2013|1234567|INR|FIT|||3696|4704|4312|5936|4816|6944|1344|280|504|616|||||Booking through Jaipur Office.Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Deluxe Room|10/29/2013|11/7/2013|1234567|INR|FIT|||||4312|5936|||1960|280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Deluxe Room|11/8/2013|12/25/2013|1234567|INR|FIT|||3696|4704|4312|5936|4816|6944|1344|280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Deluxe Room|12/26/2013|1/4/2014|1234567|INR|FIT|||||||4312|5936|1960|280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Deluxe Room|1/5/2014|3/31/2014|1234567|INR|FIT|||3696|4704|4312|5936|4816|6944|1344|280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Royal Suite|4/1/2013|10/28/2013|1234567|INR|FIT|||6720|6720|7336|7952|7840|8960||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Royal Suite|10/29/2013|11/7/2013|1234567|INR|FIT|||||7336|7952||||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Royal Suite|11/8/2013|12/25/2013|1234567|INR|FIT|||6720|6720|7336|7952|7840|8960||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Royal Suite|12/26/2013|1/4/2014|1234567|INR|FIT|||||7336|7952||||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Royal Suite|1/5/2014|3/31/2014|1234567|INR|FIT|||6720|6720|7336|7952|7840|8960||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Suite|4/1/2013|10/28/2013|1234567|INR|FIT|||6160|6160|6776|7392|7280|8400||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Suite|10/29/2013|11/7/2013|1234567|INR|FIT|||||6776|7392||||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Suite|11/8/2013|12/25/2013|1234567|INR|FIT|||6160|6160|6776|7392|7280|8400||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Suite|12/26/2013|1/4/2014|1234567|INR|FIT|||||6776|7392||||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Suite|1/5/2014|3/31/2014|1234567|INR|FIT|||6160|6160|6776|7392|7280|8400||280|504|616|||||Booking through Jaipur Office. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Standard Room|4/1/2013|10/28/2013|1234567|INR|FIT|||2688|3360|3304|4592|3808|5600||280|504|616|||||Booking through Jaipur Office. Extra Bed not allowed. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Standard Room|10/29/2013|11/7/2013|1234567|INR|FIT|||||3304|4592||||280|504|616|||||Booking through Jaipur Office. Extra Bed not allowed. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Standard Room|11/8/2013|12/25/2013|1234567|INR|FIT|||2688|3360|3304|4592|3808|5600||280|504|616|||||Booking through Jaipur Office.Extra Bed not allowed. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Standard Room|12/26/2013|1/4/2014|1234567|INR|FIT|||||3304|4592||||280|504|616|||||Booking through Jaipur Office. Extra Bed not allowed. Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Jaipur House|||Standard Room|1/5/2014|3/31/2014|1234567|INR|FIT|||2688|3360|3304|4592|3808|5600||280|504|616|||||Booking through Jaipur Office. Extra Bed not allowed.  Check In: 1200Noon Check Out: 1100AM.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Grand Suite|10/1/2013|10/31/2013|1234567|INR|FIT|||10500|10836|11155.2|12140.8|11804.8|13440|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Grand Suite|11/1/2013|11/12/2013|1234567|INR|FIT|||12600|13003.2|13381.76|14565.6|14162.4|16128|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Grand Suite|11/13/2013|12/20/2013|1234567|INR|FIT|||10500|10836|11155.2|12140.8|11804.8|13440|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Grand Suite|12/21/2013|1/1/2014|1234567|INR|FIT|||12600|13003.2|13381.76|14565.6|14162.4|16128|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Grand Suite|1/2/2014|9/30/2014|1234567|INR|FIT|||10500|10836|11155.2|12140.8|11804.8|13440|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Suite|10/1/2013|10/31/2013|1234567|INR|FIT|||6804|7140|7459.2|8444.8|8108.8|9744|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Suite|11/1/2013|11/12/2013|1234567|INR|FIT|||8164.8|8568|8946.56|10130.4|9727.2|11692.8|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Suite|11/13/2013|12/20/2013|1234567|INR|FIT|||6804|7140|7459.2|8444.8|8108.8|9744|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Suite|12/21/2013|1/1/2014|1234567|INR|FIT|||8164.8|8568|8946.56|10130.4|9727.2|11692.8|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Suite|1/2/2014|9/30/2014|1234567|INR|FIT|||6804|7140|7459.2|8444.8|8108.8|9744|||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Superior Deluxe Room|10/1/2013|10/31/2013|1234567|INR|FIT|||5712|6048|6361.6|7352.8|7016.8|8652|1680||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Superior Deluxe Room|11/1/2013|11/12/2013|1234567|INR|FIT|||6854.4|7257.6|7636.16|8820|8416.8|10382.4|1680||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Superior Deluxe Room|11/13/2013|12/20/2013|1234567|INR|FIT|||5712|6048|6361.6|7352.8|7016.8|8652|1680||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Superior Deluxe Room|12/21/2013|1/1/2014|1234567|INR|FIT|||6854.4|7257.6|7636.16|8820|8416.8|10382.4|1680||||||||Book Hotel Directly.|INR|GEN||||||
ABU|Mount Abu|Palace Hotel (Bikaner House)|||Superior Deluxe Room|1/2/2014|9/30/2014|1234567|INR|FIT|||5712|6048|6361.6|7352.8|7016.8|8652|1680||||||||Book Hotel Directly.|INR|GEN||||||
AGR|Agra|Amar Yatri Niwas|||Mughal Room|10/1/2013|3/31/2014|1234567|INR|FIT|||2296|2632|2576|3192|2856|3752|560|224|280|280|||||Book Hotel Directly.  Advance Payment.|INR|GEN||||||
AGR|Agra|Amar Yatri Niwas|||Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||1456|1792|||||||||||||Book Hotel Directly. Advance Payment.|INR|GEN||||||
AGR|Agra|Amar Yatri Niwas|||Superior Room|10/1/2013|3/31/2014|1234567|INR|FIT|||1736|2072|2016|2632|2296|3192|560|224|280|280|||||Book Hotel Directly.  Advance Payment.|INR|GEN||||||
AGR|Agra|Amarvilas|||12-NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||32603.2|32603.2|35787.36|38971.52|38175.2|43747.2||1724.8|2387.84|3184.16|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||12-NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||32603.2|32603.2|35787.36|38971.52|38175.2|43747.2||1724.8|2387.84|3184.16|||||Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||10-11NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||33980.8|33980.8|37164.96|40349.12|39552.8|45124.8||1724.8|2387.84|3184.16|||||Offer not valid from 20th Dec 13 - 5th Jan 14.Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||10-11NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||33980.8|33980.8|37164.96|40349.12|39552.8|45124.8||1724.8|2387.84|3184.16|||||Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||6-7NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||35358.4|35358.4|38542.56|41726.72|40930.4|46502.4||1724.8|2387.84|3184.16|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||6-7NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||35358.4|35358.4|38542.56|41726.72|40930.4|46502.4||1724.8|2387.84|3184.16|||||"Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in
New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore"|INR|GEN||||||
AGR|Agra|Amarvilas|||8-9NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||34899.2|34899.2|38083.36|41267.52|40471.2|46043.2||1724.8|2387.84|3184.16|||||Offfer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
AGR|Agra|Amarvilas|||8-9NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||34899.2|34899.2|38083.36|41267.52|40471.2|46043.2||1724.8|2387.84|3184.16|||||"Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in
New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore"|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|10/1/2013|11/5/2013|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|11/6/2013|11/20/2013|1234567|INR|FIT|88137.28|88137.28|89861.77|91586.25|93045.43|97953.59|95433.18|102729.09||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|11/21/2013|12/19/2013|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|12/20/2013|1/5/2014|1234567|INR|FIT|94432.8|94432.8|96157.29|97881.77|99340.95|104249.11|101728.7|109024.61||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|1/6/2014|1/31/2014|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|2/1/2014|2/28/2014|1234567|INR|FIT|88137.28|88137.28|89861.77|91586.25|93045.43|97953.59|95433.18|102729.09||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Dlx. Suite|3/1/2014|4/15/2014|1234567|INR|FIT|81841.76|81841.76|83566.25|85290.73|86749.91|91658.07|89137.66|96433.57||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|10/1/2013|11/5/2013|1234567|INR|FIT|100728.32|100728.32|102452.81|104177.29|105636.47|110544.63|108024.22|115320.13||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|11/6/2013|11/20/2013|1234567|INR|FIT|107023.84|107023.84|108748.33|110472.81|111931.99|116840.15|114319.74|121615.65||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
AGR|Agra|Amarvilas|||Deluxe suite with balcony|11/21/2013|12/19/2013|1234567|INR|FIT|100728.32|100728.32|102452.81|104177.29|105636.47|110544.63|108024.22|115320.13||1724.49|2387.75|3183.67|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
